,lon,lat,month,model
0,-179.5,89.5,1,-1.7129226
1,-178.5,89.5,1,-1.7129626
2,-177.5,89.5,1,-1.712999
3,-176.5,89.5,1,-1.7130268
4,-175.5,89.5,1,-1.7130542
5,-174.5,89.5,1,-1.7130811
6,-173.5,89.5,1,-1.7131077
7,-172.5,89.5,1,-1.7131338
8,-171.5,89.5,1,-1.7131594
9,-170.5,89.5,1,-1.7131847
10,-169.5,89.5,1,-1.7132095
11,-168.5,89.5,1,-1.713234
12,-167.5,89.5,1,-1.7132578
13,-166.5,89.5,1,-1.7132814
14,-165.5,89.5,1,-1.7133044
15,-164.5,89.5,1,-1.713327
16,-163.5,89.5,1,-1.7133492
17,-162.5,89.5,1,-1.7133709
18,-161.5,89.5,1,-1.7133921
19,-160.5,89.5,1,-1.713413
20,-159.5,89.5,1,-1.7134334
21,-158.5,89.5,1,-1.7134533
22,-157.5,89.5,1,-1.7134728
23,-156.5,89.5,1,-1.7134918
24,-155.5,89.5,1,-1.7135104
25,-154.5,89.5,1,-1.7135286
26,-153.5,89.5,1,-1.7135463
27,-152.5,89.5,1,-1.7135636
28,-151.5,89.5,1,-1.7135804
29,-150.5,89.5,1,-1.7135967
30,-149.5,89.5,1,-1.7136126
31,-148.5,89.5,1,-1.713628
32,-147.5,89.5,1,-1.7136431
33,-146.5,89.5,1,-1.7136576
34,-145.5,89.5,1,-1.7136718
35,-144.5,89.5,1,-1.7136854
36,-143.5,89.5,1,-1.7136987
37,-142.5,89.5,1,-1.7137115
38,-141.5,89.5,1,-1.7137239
39,-140.5,89.5,1,-1.7137358
40,-139.5,89.5,1,-1.7137473
41,-138.5,89.5,1,-1.7137582
42,-137.5,89.5,1,-1.7137688
43,-136.5,89.5,1,-1.7137791
44,-135.5,89.5,1,-1.7137889
45,-134.5,89.5,1,-1.7137982
46,-133.5,89.5,1,-1.713807
47,-132.5,89.5,1,-1.7138155
48,-131.5,89.5,1,-1.7138163
49,-130.5,89.5,1,-1.7138134
50,-129.5,89.5,1,-1.7138107
51,-128.5,89.5,1,-1.7138078
52,-127.5,89.5,1,-1.713805
53,-126.5,89.5,1,-1.7138022
54,-125.5,89.5,1,-1.7137994
55,-124.5,89.5,1,-1.7137966
56,-123.5,89.5,1,-1.7137938
57,-122.5,89.5,1,-1.713791
58,-121.5,89.5,1,-1.7137882
59,-120.5,89.5,1,-1.7137854
60,-119.5,89.5,1,-1.7137825
61,-118.5,89.5,1,-1.7137797
62,-117.5,89.5,1,-1.713777
63,-116.5,89.5,1,-1.7137741
64,-115.5,89.5,1,-1.7137713
65,-114.5,89.5,1,-1.7137685
66,-113.5,89.5,1,-1.7137657
67,-112.5,89.5,1,-1.7137629
68,-111.5,89.5,1,-1.71376
69,-110.5,89.5,1,-1.7137573
70,-109.5,89.5,1,-1.7137544
71,-108.5,89.5,1,-1.7137517
72,-107.5,89.5,1,-1.7137488
73,-106.5,89.5,1,-1.7137461
74,-105.5,89.5,1,-1.7137432
75,-104.5,89.5,1,-1.7137405
76,-103.5,89.5,1,-1.7137376
77,-102.5,89.5,1,-1.7137347
78,-101.5,89.5,1,-1.713732
79,-100.5,89.5,1,-1.7137291
80,-99.5,89.5,1,-1.7137264
81,-98.5,89.5,1,-1.7137235
82,-97.5,89.5,1,-1.7137208
83,-96.5,89.5,1,-1.7137179
84,-95.5,89.5,1,-1.7137151
